S. No.,State,District,Location,Longitude,Latitude,Year,pH,EC_uScm,CO3_mgL,HCO3_mgL,Cl_mgL,F_mgL,SO4,NO3,PO4,Total_Hardness_mgL,Ca_mgL,Mg_mgL,Na_mgL,K_mgL,Fe_ppm,As_ppb,U_ppb,coordinate_flag,NO3_extreme_flag,district_raw,location_raw,district_clean,location_id,record_id
10913.0,Haryana,Jind,Bagru Kalan,76.6046,29.2959,2023.0,7.55,9890.0,0.0,537.0,2680.0,1.1,495.0,280.0,0.0,3643.0,293.0,708.0,620.0,118.0,0.26,0.05,25.82,,,Jind,Bagru Kalan,jind,29.2959_76.6046,477
10912.0,Haryana,Jind,Pilukhera,76.4875,29.3361,2023.0,8.07,989.0,0.0,525.0,78.0,4.3,0.0,8.0,0.0,350.0,32.0,66.0,97.0,6.0,0.04,0.19,32.99,,,Jind,Pilukhera,jind,29.3361_76.4875,478
10911.0,Haryana,Jind,Hadwa,76.5606,29.3045,2023.0,7.75,3368.0,0.0,574.0,674.0,0.4,263.0,1.0,0.0,1061.0,164.0,158.0,286.0,33.0,0.12,0.23,8.12,,,Jind,Hadwa,jind,29.3045_76.5606,479
10910.0,Haryana,Jind,Gangana,76.6113,29.2404,2023.0,8.49,652.0,36.0,110.0,78.0,1.0,48.0,1.0,0.0,120.0,20.0,17.0,89.0,6.0,0.12,1.17,23.7,,,Jind,Gangana,jind,29.2404_76.6113,480
10909.0,Haryana,Jind,Berikhera,76.5358,29.3868,2023.0,8.48,931.0,60.0,378.0,21.0,0.6,0.0,35.0,0.0,310.0,32.0,56.0,76.0,10.0,0.05,0.22,88.79,,,Jind,Berikhera,jind,29.3868_76.5358,481
10908.0,Haryana,Jind,Rajgarh Dhobi,76.0623,29.746,2023.0,8.43,1413.0,60.0,403.0,220.0,0.78,0.0,26.0,0.0,540.0,60.0,95.0,106.0,17.0,0.03,0.46,25.15,,,Jind,Rajgarh Dhobi,jind,29.746_76.0623,482
10907.0,Haryana,Jind,Narwana,76.1249,29.6165,2023.0,7.93,1255.0,0.0,391.0,135.0,2.3,48.0,50.0,0.0,340.0,36.0,61.0,107.0,45.0,0.04,0.49,8.81,,,Jind,Narwana,jind,29.6165_76.1249,483
10906.0,Haryana,Jind,Napewala,76.146,29.754,2023.0,8.52,780.0,24.0,220.0,92.0,3.0,12.0,6.0,0.0,190.0,28.0,29.0,84.0,11.0,0.03,0.95,18.43,,,Jind,Napewala,jind,29.754_76.146,484
10905.0,Haryana,Jind,Kalwan,75.9831,29.6898,2023.0,8.66,6796.0,24.0,525.0,1758.0,2.8,367.0,55.0,0.0,2262.0,232.0,409.0,530.0,14.0,0.01,0.33,40.98,,,Jind,Kalwan,jind,29.6898_75.9831,485
10904.0,Haryana,Jind,Kaloda Kalan,75.9793,29.5826,2023.0,8.41,297.0,24.0,61.0,28.0,0.51,0.0,1.0,0.0,70.0,8.0,12.0,27.0,5.0,0.04,1.89,1.96,,,Jind,Kaloda Kalan,jind,29.5826_75.9793,486
10903.0,Haryana,Jind,Harnampura,76.0526,29.6435,2023.0,8.55,860.0,24.0,281.0,99.0,0.63,0.0,94.0,0.0,290.0,36.0,49.0,86.0,13.0,0.04,0.39,14.94,,,Jind,Harnampura,jind,29.6435_76.0526,487
10902.0,Haryana,Jind,Dhanauri,76.1753,29.7716,2023.0,8.56,1444.0,48.0,391.0,149.0,3.2,64.0,65.0,0.0,200.0,12.0,41.0,187.0,124.0,0.03,0.53,22.87,,,Jind,Dhanauri,jind,29.7716_76.1753,488
10901.0,Haryana,Jind,Datasinghwala,76.1287,29.7751,2023.0,8.58,674.0,24.0,244.0,28.0,2.2,22.0,20.0,0.0,120.0,16.0,19.0,95.0,8.0,0.01,1.42,17.37,,,Jind,Datasinghwala,jind,29.7751_76.1287,489
10900.0,Haryana,Jind,Danoda Khurd,75.9809,29.5277,2023.0,8.28,340.0,0.0,134.0,35.0,0.57,0.0,1.0,0.0,100.0,8.0,19.0,25.0,10.0,0.04,0.37,5.71,,,Jind,Danoda Khurd,jind,29.5277_75.9809,490
10898.0,Haryana,Jind,Dablain,76.0684,29.5856,2023.0,8.52,454.0,24.0,195.0,21.0,0.46,0.0,5.0,0.0,150.0,36.0,15.0,39.0,7.0,0.04,2.16,2.66,,,Jind,Dablain,jind,29.5856_76.0684,491
10897.0,Haryana,Jind,Chak Ujhana,76.1245,29.7145,2023.0,8.47,766.0,24.0,171.0,106.0,2.6,0.0,2.0,0.0,180.0,16.0,34.0,73.0,5.0,0.03,1.62,12.58,,,Jind,Chak Ujhana,jind,29.7145_76.1245,492
10896.0,Haryana,Jind,Bhana Braahmanan,76.1722,29.6603,2023.0,8.45,2332.0,36.0,305.0,404.0,0.44,264.0,1.0,0.0,671.0,92.0,107.0,237.0,11.0,0.05,0.48,3.53,,,Jind,Bhana Braahmanan,jind,29.6603_76.1722,493
10895.0,Haryana,Jind,Zafergarh,76.4258,29.0877,2023.0,8.04,1184.0,0.0,220.0,248.0,1.0,48.0,2.0,0.0,320.0,28.0,61.0,127.0,8.0,0.03,1.2,9.28,,,Jind,Zafergarh,jind,29.0877_76.4258,494
10894.0,Haryana,Jind,Lajwana Kalan,76.4814,29.1587,2023.0,8.67,659.0,24.0,171.0,57.0,1.7,48.0,4.0,0.0,150.0,24.0,22.0,80.0,4.0,0.02,0.76,12.28,,,Jind,Lajwana Kalan,jind,29.1587_76.4814,495
10893.0,Haryana,Jind,Kinana,76.4148,29.2416,2023.0,8.17,3562.0,0.0,647.0,588.0,0.86,343.0,15.0,0.0,651.0,32.0,139.0,516.0,15.0,0.03,0.84,23.42,,,Jind,Kinana,jind,29.2416_76.4148,496
10892.0,Haryana,Jind,Julana,76.2719,29.4769,2023.0,7.72,584.0,0.0,195.0,85.0,1.7,0.0,12.0,0.0,130.0,32.0,12.0,76.0,6.0,0.03,0.69,7.44,,,Jind,Julana,jind,29.4769_76.2719,497
10891.0,Haryana,Jind,Jhamola,76.34,29.1404,2023.0,7.72,3016.0,0.0,635.0,397.0,2.6,259.0,265.0,0.0,1081.0,136.0,180.0,128.0,210.0,0.07,0.32,35.1,,,Jind,Jhamola,jind,29.1404_76.34,498
10890.0,Haryana,Jind,Dhigana,76.4364,29.2208,2023.0,8.65,271.0,24.0,49.0,14.0,0.62,22.0,1.0,0.0,40.0,4.0,7.0,38.0,5.0,0.01,4.04,0.28,,,Jind,Dhigana,jind,29.2208_76.4364,499
10889.0,Haryana,Jind,Brahmanwas,76.4083,29.1333,2023.0,7.53,2620.0,0.0,256.0,659.0,0.87,139.0,19.0,0.0,1011.0,172.0,141.0,150.0,9.0,0.34,0.11,8.21,,,Jind,Brahmanwas,jind,29.1333_76.4083,500
10887.0,Haryana,Jind,Ramrai,76.2327,29.2818,2023.0,8.16,553.0,0.0,171.0,85.0,0.45,0.0,0.0,0.0,220.0,32.0,34.0,16.0,13.0,0.04,0.58,7.12,,,Jind,Ramrai,jind,29.2818_76.2327,501
10919.0,Haryana,Jind,Saffidon,76.6546,29.3181,2023.0,8.2,487.0,0.0,268.0,21.0,1.5,0.0,7.0,0.0,183.0,31.0,26.0,29.0,17.0,0.03,0.82,14.62,,,Jind,Saffidon,jind,29.3181_76.6546,502
10854.0,Haryana,Jhajjar,Jhajjar,76.6603,28.5986,2023.0,7.79,2754.0,0.0,476.0,624.0,2.3,106.0,13.0,0.0,781.0,92.0,134.0,290.0,12.0,0.27,0.65,34.24,,,Jhajjar,Jhajjar,jhajjar,28.5986_76.6603,503
10852.0,Haryana,Jhajjar,Bhadani,76.5546,28.6461,2023.0,8.45,654.0,24.0,134.0,106.0,1.1,0.0,3.0,0.0,270.0,24.0,51.0,19.0,4.0,0.07,0.23,12.92,,,Jhajjar,Bhadani,jhajjar,28.6461_76.5546,504
10817.0,Haryana,Hisar,Neoli Kalan,75.6257,29.182,2023.0,7.93,409.0,0.0,184.0,50.0,1.0,0.0,2.0,0.0,200.0,40.0,24.0,11.0,7.0,0.03,0.66,2.68,,,Hisar,Neoli Kalan,hisar,29.182_75.6257,505
10816.0,Haryana,Hisar,Bir Hisar (Bir Babran),75.7478,29.2544,2023.0,8.24,416.0,0.0,154.0,57.0,0.68,0.0,1.0,0.0,200.0,22.0,35.0,6.0,3.0,0.08,0.19,12.45,,,Hisar,Bir Hisar (Bir Babran),hisar,29.2544_75.7478,506
10815.0,Haryana,Hisar,Bherian,75.6602,29.048,2023.0,7.88,605.0,0.0,244.0,50.0,1.2,0.0,3.0,0.0,230.0,12.0,49.0,14.0,19.0,0.23,0.17,2.81,,,Hisar,Bherian,hisar,29.048_75.6602,507
10814.0,Haryana,Hisar,Basra,75.525,29.2167,2023.0,7.63,445.0,0.0,164.0,71.0,1.0,0.0,3.0,0.0,200.0,39.0,25.0,16.0,9.0,0.62,1.45,5.08,,,Hisar,Basra,hisar,29.2167_75.525,508
10813.0,Haryana,Hisar,Saharwa,75.7379,28.9229,2023.0,7.58,1247.0,0.0,476.0,163.0,1.4,26.0,9.0,0.0,240.0,8.0,54.0,132.0,114.0,0.03,2.67,1.58,,,Hisar,Saharwa,hisar,28.9229_75.7379,509
10812.0,Haryana,Hisar,Raipur,75.8235,29.1423,2023.0,8.04,941.0,0.0,305.0,99.0,1.2,124.0,0.0,0.0,440.0,88.0,54.0,46.0,2.0,0.07,1.32,110.91,,,Hisar,Raipur,hisar,29.1423_75.8235,510
10811.0,Haryana,Hisar,Kuleri,75.6602,29.3605,2023.0,7.59,2969.0,0.0,464.0,604.0,0.75,137.0,25.0,0.0,1140.0,88.0,224.0,122.0,11.0,0.1,0.28,6.63,,,Hisar,Kuleri,hisar,29.3605_75.6602,511
10810.0,Haryana,Hisar,Kharkari,75.8713,29.2032,2023.0,7.72,3937.0,0.0,427.0,795.0,1.5,434.0,25.0,0.0,1120.0,120.0,199.0,368.0,7.0,0.54,0.22,2.4,,,Hisar,Kharkari,hisar,29.2032_75.8713,512
10809.0,Haryana,Hisar,Dobeta,75.7776,28.95,2023.0,7.69,3778.0,0.0,366.0,923.0,0.97,163.0,32.0,0.0,670.0,16.0,153.0,522.0,2.0,0.03,0.89,22.81,,,Hisar,Dobeta,hisar,28.95_75.7776,513
10808.0,Haryana,Hisar,Daya / Badon Rangraon,75.7415,29.0081,2023.0,7.93,412.0,0.0,148.0,71.0,0.66,0.0,3.0,0.0,180.0,60.0,7.0,21.0,3.0,0.03,0.2,2.5,,,Hisar,Daya / Badon Rangraon,hisar,29.0081_75.7415,514
10807.0,Haryana,Hisar,Balawas,75.8222,28.9583,2023.0,7.59,1744.0,0.0,610.0,291.0,1.2,63.0,9.0,0.0,670.0,40.0,139.0,119.0,66.0,0.01,0.44,8.47,,,Hisar,Balawas,hisar,28.9583_75.8222,515
10806.0,Haryana,Hisar,Rampur Damundi,75.7876,29.4268,2023.0,7.88,1628.0,0.0,293.0,199.0,2.1,302.0,10.0,0.0,610.0,52.0,117.0,112.0,7.0,0.01,0.22,15.44,,,Hisar,Rampur Damundi,hisar,29.4268_75.7876,516
10805.0,Haryana,Hisar,Kirtan,75.5569,29.1395,2023.0,7.42,4707.0,0.0,549.0,1207.0,0.87,257.0,27.0,0.0,1520.0,60.0,333.0,431.0,3.0,0.01,0.21,12.24,,,Hisar,Kirtan,hisar,29.1395_75.5569,517
10804.0,Haryana,Hisar,Hazampur,75.9739,29.0028,2023.0,8.43,1464.0,48.0,586.0,107.0,3.3,78.0,17.0,0.0,270.0,20.0,54.0,231.0,12.0,0.08,0.72,8.07,,,Hisar,Hazampur,hisar,29.0028_75.9739,518
10803.0,Haryana,Hisar,Datta,75.494,29.2675,2023.0,7.86,423.0,0.0,144.0,64.0,0.56,0.0,1.0,0.0,200.0,40.0,24.0,7.0,2.0,0.08,0.63,8.06,,,Hisar,Datta,hisar,29.2675_75.494,519
10802.0,Haryana,Hisar,Bir Hansi (Bir Farm),75.9778,29.1433,2023.0,7.74,2829.0,0.0,305.0,639.0,3.6,128.0,9.0,0.0,800.0,24.0,180.0,241.0,6.0,0.1,1.81,34.42,,,Hisar,Bir Hansi (Bir Farm),hisar,29.1433_75.9778,520
10801.0,Haryana,Hisar,Umra,75.9131,29.0554,2023.0,7.83,1279.0,0.0,342.0,234.0,0.71,0.0,4.0,0.0,400.0,44.0,70.0,78.0,54.0,0.04,0.67,3.48,,,Hisar,Umra,hisar,29.0554_75.9131,521
10800.0,Haryana,Hisar,Sorkhi,76.1241,29.0503,2023.0,7.93,2822.0,0.0,586.0,454.0,3.2,89.0,39.0,0.0,540.0,52.0,100.0,346.0,4.0,0.03,0.41,12.92,,,Hisar,Sorkhi,hisar,29.0503_76.1241,522
10799.0,Haryana,Hisar,Rajali Cross,75.9103,29.2904,2023.0,7.9,1061.0,0.0,378.0,142.0,0.95,0.0,30.0,0.0,400.0,52.0,66.0,68.0,3.0,0.44,0.29,4.77,,,Hisar,Rajali Cross,hisar,29.2904_75.9103,523
10798.0,Haryana,Hisar,Khanda Kheri,76.2116,29.194,2023.0,8.02,3326.0,0.0,403.0,589.0,0.84,279.0,19.0,0.0,650.0,48.0,129.0,361.0,16.0,0.03,0.15,9.34,,,Hisar,Khanda Kheri,hisar,29.194_76.2116,524
10797.0,Haryana,Hisar,Chanaut,75.9208,29.2083,2023.0,7.41,4664.0,0.0,424.0,966.0,0.59,54.0,781.0,0.0,1770.0,236.0,287.0,224.0,62.0,0.03,0.22,9.06,,,Hisar,Chanaut,hisar,29.2083_75.9208,525
10796.0,Haryana,Hisar,Singhwa Khas,76.2268,29.0189,2023.0,8.04,3086.0,0.0,708.0,305.0,4.0,395.0,25.0,0.0,490.0,20.0,107.0,441.0,7.0,0.04,0.36,1.93,,,Hisar,Singhwa Khas,hisar,29.0189_76.2268,526
10795.0,Haryana,Hisar,Bass,74.8125,29.1136,2023.0,7.34,7366.0,0.0,403.0,1775.0,0.61,453.0,27.0,0.0,950.0,24.0,216.0,1104.0,10.0,0.31,0.95,53.64,,,Hisar,Bass,hisar,29.1136_74.8125,527
10794.0,Haryana,Hisar,Badchhapar,74.9929,29.1189,2023.0,7.76,2291.0,0.0,268.0,412.0,1.8,257.0,31.0,0.0,400.0,8.0,92.0,319.0,8.0,0.14,0.26,7.76,,,Hisar,Badchhapar,hisar,29.1189_74.9929,528
10793.0,Haryana,Hisar,Thurana,76.1124,29.1467,2023.0,8.05,945.0,0.0,207.0,156.0,0.92,71.0,1.0,0.0,300.0,58.0,38.0,70.0,6.0,0.05,0.29,2.48,,,Hisar,Thurana,hisar,29.1467_76.1124,529
10792.0,Haryana,Hisar,Litani,75.9786,29.4787,2023.0,8.08,4627.0,0.0,756.0,916.0,2.8,178.0,25.0,0.0,550.0,65.0,94.0,743.0,15.0,0.27,0.27,20.72,,,Hisar,Litani,hisar,29.4787_75.9786,530
10791.0,Haryana,Hisar,Juglan,75.7911,29.2598,2023.0,7.95,1244.0,0.0,207.0,241.0,1.3,118.0,9.0,0.0,480.0,60.0,80.0,82.0,8.0,0.08,0.33,6.36,,,Hisar,Juglan,hisar,29.2598_75.7911,531
10790.0,Haryana,Hisar,Gianpura,76.0227,29.3441,2023.0,7.58,6612.0,0.0,451.0,1590.0,1.5,389.0,25.0,0.0,2280.0,184.0,443.0,344.0,35.0,0.13,0.35,14.17,,,Hisar,Gianpura,hisar,29.3441_76.0227,532
10789.0,Haryana,Hisar,Behbalpur,75.7894,29.2833,2023.0,7.44,7126.0,0.0,403.0,1527.0,0.66,864.0,21.0,0.0,2700.0,328.0,457.0,324.0,13.0,0.35,0.08,29.47,,,Hisar,Behbalpur,hisar,29.2833_75.7894,533
10818.0,Haryana,Hisar,Dhansu,75.7956,29.2156,2023.0,7.1,4210.0,0.0,427.0,724.0,0.47,594.0,25.0,0.0,1500.0,192.0,248.0,235.0,3.0,0.05,0.12,2.73,,,Hisar,Dhansu,hisar,29.2156_75.7956,534
10853.0,Haryana,Jhajjar,Birdhana,76.7796,28.5171,2023.0,8.45,481.0,24.0,122.0,78.0,0.45,0.0,0.0,0.0,130.0,16.0,22.0,57.0,5.0,0.06,0.67,6.35,,,Jhajjar,Birdhana,jhajjar,28.5171_76.7796,535
10819.0,Haryana,Hisar,Hisar,75.7167,29.1542,2023.0,7.73,9364.0,0.0,403.0,2286.0,0.53,522.0,43.0,0.0,1910.0,172.0,360.0,992.0,43.0,0.08,0.07,24.7,,,Hisar,Hisar,hisar,29.1542_75.7167,536
10821.0,Haryana,Hisar,Mangali,75.7392,29.0369,2023.0,7.79,1602.0,0.0,317.0,320.0,1.7,29.0,65.0,0.0,210.0,40.0,27.0,279.0,3.0,0.01,1.41,10.87,,,Hisar,Mangali,hisar,29.0369_75.7392,537
10851.0,Haryana,Jhajjar,Wazirpur,76.57,28.6825,2023.0,7.66,2160.0,0.0,683.0,255.0,2.2,103.0,122.0,0.0,741.0,40.0,156.0,144.0,92.0,0.11,0.19,25.39,,,Jhajjar,Wazirpur,jhajjar,28.6825_76.57,538
10850.0,Haryana,Jhajjar,Majra Dubhaldhan,76.4944,28.7,2023.0,8.81,193.0,24.0,49.0,14.0,0.7,0.0,0.0,0.0,90.0,16.0,12.0,5.0,4.0,0.04,2.47,1.5,,,Jhajjar,Majra Dubhaldhan,jhajjar,28.7_76.4944,539
10849.0,Haryana,Jhajjar,Dubaldhna,76.485,28.6873,2023.0,8.45,2281.0,24.0,85.0,581.0,0.48,164.0,6.0,0.0,530.0,68.0,88.0,265.0,27.0,0.1,1.95,2.63,,,Jhajjar,Dubaldhna,jhajjar,28.6873_76.485,540
10848.0,Haryana,Jhajjar,Dhandlah,76.621,28.7555,2023.0,8.55,1118.0,12.0,85.0,220.0,0.5,127.0,1.0,0.0,390.0,20.0,83.0,72.0,5.0,0.05,2.72,2.63,,,Jhajjar,Dhandlah,jhajjar,28.7555_76.621,541
10847.0,Haryana,Jhajjar,Chamanpura,76.6333,28.6958,2023.0,8.1,1309.0,0.0,464.0,28.0,2.4,24.0,11.0,0.0,330.0,60.0,44.0,62.0,9.0,0.05,0.99,18.11,,,Jhajjar,Chamanpura,jhajjar,28.6958_76.6333,542
10846.0,Haryana,Jhajjar,Bigoa,76.4306,28.6722,2023.0,8.08,1626.0,0.0,403.0,184.0,1.8,166.0,24.0,0.0,520.0,140.0,41.0,129.0,6.0,0.04,0.38,12.65,,,Jhajjar,Bigoa,jhajjar,28.6722_76.4306,543
10845.0,Haryana,Jhajjar,Sankol,76.8417,28.675,2023.0,8.71,862.0,84.0,159.0,113.0,1.1,0.0,1.0,0.0,240.0,44.0,32.0,87.0,11.0,0.03,0.75,1.27,,,Jhajjar,Sankol,jhajjar,28.675_76.8417,544
10844.0,Haryana,Jhajjar,Munda Khera,76.8408,28.5179,2023.0,8.47,278.0,12.0,37.0,50.0,0.47,0.0,1.0,0.0,60.0,8.0,10.0,28.0,3.0,0.03,2.0,0.77,,,Jhajjar,Munda Khera,jhajjar,28.5179_76.8408,545
10842.0,Haryana,Jhajjar,Kulashi,76.91,28.7739,2023.0,8.63,949.0,36.0,281.0,92.0,1.7,31.0,17.0,0.0,310.0,36.0,54.0,65.0,26.0,0.06,0.64,16.89,,,Jhajjar,Kulashi,jhajjar,28.7739_76.91,546
10841.0,Haryana,Jhajjar,Kheri Jat,76.7864,28.5929,2023.0,8.65,373.0,12.0,61.0,64.0,0.54,0.0,1.0,0.0,110.0,12.0,20.0,24.0,4.0,0.03,2.58,0.84,,,Jhajjar,Kheri Jat,jhajjar,28.5929_76.7864,547
10840.0,Haryana,Jhajjar,Gabhana,76.8417,28.5708,2023.0,7.84,6763.0,0.0,500.0,1461.0,1.6,615.0,180.0,0.0,2562.0,148.0,533.0,347.0,56.0,0.06,0.17,66.67,,,Jhajjar,Gabhana,jhajjar,28.5708_76.8417,548
10839.0,Haryana,Jhajjar,Dulhera,76.7833,28.65,2023.0,7.66,5413.0,0.0,574.0,1489.0,1.2,70.0,40.0,0.0,1541.0,112.0,306.0,342.0,356.0,0.04,0.27,9.91,,,Jhajjar,Dulhera,jhajjar,28.65_76.7833,549
10838.0,Haryana,Jhajjar,Deasalpur,76.867,28.6453,2023.0,8.67,349.0,12.0,61.0,64.0,0.5,0.0,1.0,0.0,120.0,20.0,17.0,19.0,5.0,0.04,2.2,0.87,,,Jhajjar,Deasalpur,jhajjar,28.6453_76.867,550
10837.0,Haryana,Jhajjar,Chhara,76.7167,28.7,2023.0,8.0,823.0,0.0,220.0,85.0,1.8,77.0,7.0,0.0,210.0,32.0,32.0,67.0,39.0,0.08,0.74,19.08,,,Jhajjar,Chhara,jhajjar,28.7_76.7167,551
10836.0,Haryana,Jhajjar,Asoda Todran,76.8542,28.7597,2023.0,8.18,4333.0,0.0,488.0,950.0,0.26,378.0,16.0,0.0,1371.0,180.0,224.0,373.0,8.0,0.12,0.34,44.53,,,Jhajjar,Asoda Todran,jhajjar,28.7597_76.8542,552
10835.0,Haryana,Hisar,Uklana Mandi,75.8831,29.5063,2023.0,7.68,3306.0,0.0,244.0,675.0,1.5,273.0,25.0,0.0,750.0,80.0,134.0,324.0,17.0,0.03,0.14,10.9,,,Hisar,Uklana Mandi,hisar,29.5063_75.8831,553
10834.0,Haryana,Hisar,Sohu,75.8303,29.4911,2023.0,7.57,2995.0,0.0,437.0,774.0,1.9,123.0,15.0,0.0,1180.0,88.0,233.0,135.0,116.0,0.0,0.25,30.89,,,Hisar,Sohu,hisar,29.4911_75.8303,554
10833.0,Haryana,Hisar,Lohari Ragho,76.0553,29.2553,2023.0,7.71,5530.0,0.0,293.0,1441.0,0.85,210.0,25.0,0.0,1720.0,140.0,333.0,361.0,28.0,0.02,0.37,2.02,,,Hisar,Lohari Ragho,hisar,29.2553_76.0553,555
10832.0,Haryana,Hisar,Kinnar,76.1315,29.3339,2023.0,7.8,2930.0,0.0,464.0,391.0,0.9,421.0,8.0,0.0,670.0,92.0,107.0,334.0,18.0,0.06,0.55,44.51,,,Hisar,Kinnar,hisar,29.3339_76.1315,556
10831.0,Haryana,Hisar,Kheri Roj,75.4228,29.2566,2023.0,7.93,377.0,0.0,183.0,35.0,0.77,0.0,6.0,0.0,150.0,52.0,49.0,20.0,5.0,0.04,0.53,22.57,,,Hisar,Kheri Roj,hisar,29.2566_75.4228,557
10830.0,Haryana,Hisar,Kapro,76.084,29.3309,2023.0,7.66,11150.0,0.0,476.0,3152.0,2.9,245.0,25.0,0.0,2140.0,148.0,430.0,1338.0,6.0,0.34,0.01,21.67,,,Hisar,Kapro,hisar,29.3309_76.084,558
10829.0,Haryana,Hisar,Rajthal,76.1911,29.256,2023.0,8.01,2035.0,0.0,664.0,241.0,0.94,74.0,1.0,0.0,590.0,52.0,112.0,162.0,16.0,0.35,0.04,20.99,,,Hisar,Rajthal,hisar,29.256_76.1911,559
10828.0,Haryana,Hisar,Narnaund,76.1275,29.2147,2023.0,7.92,2898.0,0.0,403.0,483.0,1.1,310.0,6.0,0.0,600.0,60.0,109.0,354.0,17.0,0.01,0.11,17.32,,,Hisar,Narnaund,hisar,29.2147_76.1275,560
10827.0,Haryana,Hisar,Moth Majra,76.0975,29.2055,2023.0,8.05,1712.0,0.0,439.0,227.0,1.2,132.0,19.0,0.0,460.0,48.0,83.0,153.0,16.0,0.22,0.3,20.3,,,Hisar,Moth Majra,hisar,29.2055_76.0975,561
10826.0,Haryana,Hisar,Khotkalan,76.175,29.3875,2023.0,7.39,293.0,0.0,94.0,47.0,0.58,0.0,1.0,0.0,120.0,12.0,22.0,7.0,3.0,0.02,0.31,2.64,,,Hisar,Khotkalan,hisar,29.3875_76.175,562
10825.0,Haryana,Hisar,Kheri Jalab,76.0842,29.3309,2023.0,7.76,600.0,0.0,213.0,57.0,1.1,59.0,3.0,0.0,180.0,32.0,24.0,57.0,22.0,0.02,1.37,10.03,,,Hisar,Kheri Jalab,hisar,29.3309_76.0842,563
10824.0,Haryana,Hisar,Chaudhary Was,75.6058,29.0117,2023.0,7.93,1131.0,0.0,372.0,227.0,1.3,21.0,1.0,0.0,440.0,51.0,76.0,88.0,24.0,0.04,0.74,18.43,,,Hisar,Chaudhary Was,hisar,29.0117_75.6058,564
10823.0,Haryana,Hisar,Balasmand,75.4916,29.0719,2023.0,7.45,1648.0,0.0,488.0,284.0,0.68,0.0,4.0,0.0,580.0,16.0,131.0,113.0,8.0,0.03,0.29,3.34,,,Hisar,Balasmand,hisar,29.0719_75.4916,565
10822.0,Haryana,Hisar,Mirka,75.7593,29.0781,2023.0,7.96,390.0,0.0,183.0,47.0,0.86,0.0,2.0,0.0,180.0,34.0,23.0,17.0,7.0,0.04,0.18,2.37,,,Hisar,Mirka,hisar,29.0781_75.7593,566
10820.0,Haryana,Hisar,Kharar-Alipur,75.717,29.1542,2023.0,7.93,7081.0,0.0,464.0,1775.0,1.8,247.0,15.0,0.0,1040.0,72.0,209.0,994.0,19.0,0.07,0.17,31.38,,,Hisar,Kharar-Alipur,hisar,29.1542_75.717,567
10788.0,Haryana,Hisar,Barwala,75.9089,29.3564,2023.0,7.97,1466.0,0.0,403.0,170.0,9.8,42.0,17.0,0.0,290.0,36.0,49.0,171.0,13.0,0.01,2.1,23.43,,,Hisar,Barwala,hisar,29.3564_75.9089,568
10920.0,Haryana,Jind,Baroda,76.1889,29.4389,2023.0,8.49,1346.0,48.0,256.0,184.0,1.7,98.0,1.0,0.0,230.0,36.0,34.0,170.0,62.0,0.05,0.95,19.48,,,Jind,Baroda,jind,29.4389_76.1889,569
10922.0,Haryana,Jind,Ghaso Kalan,76.434,29.354,2023.0,8.03,2330.0,0.0,464.0,397.0,1.2,185.0,60.0,0.0,681.0,124.0,90.0,240.0,15.0,0.04,0.38,30.26,,,Jind,Ghaso Kalan,jind,29.354_76.434,570
11020.0,Haryana,Karnal,Nilokheri,76.9309,29.8551,2023.0,8.05,865.0,0.0,390.0,92.0,1.7,50.0,6.0,0.0,380.0,28.0,75.0,59.0,6.0,0.2,0.73,39.55,,,Karnal,Nilokheri,karnal,29.8551_76.9309,571
11019.0,Haryana,Karnal,Majra Roran,76.7292,29.7875,2023.0,7.92,906.0,0.0,366.0,71.0,0.8,205.0,9.0,0.0,400.0,32.0,78.0,101.0,7.0,0.02,0.71,52.05,,,Karnal,Majra Roran,karnal,29.7875_76.7292,572
11018.0,Haryana,Karnal,Karsadod,76.7096,29.8435,2023.0,8.12,1142.0,0.0,512.0,128.0,1.1,0.0,11.0,0.0,360.0,24.0,73.0,111.0,9.0,0.06,0.67,41.32,,,Karnal,Karsadod,karnal,29.8435_76.7096,573
11017.0,Haryana,Karnal,Gholpura,76.7904,29.8255,2023.0,7.9,876.0,0.0,390.0,107.0,0.58,52.0,14.0,0.0,360.0,48.0,58.0,79.0,8.0,0.1,0.36,32.52,,,Karnal,Gholpura,karnal,29.8255_76.7904,574
11016.0,Haryana,Karnal,Amin,76.879,29.9037,2023.0,7.81,604.0,0.0,305.0,57.0,0.68,93.0,1.0,0.0,320.0,64.0,39.0,49.0,6.0,0.13,0.64,24.64,,,Karnal,Amin,karnal,29.9037_76.879,575
11015.0,Haryana,Karnal,Amargarh,76.9874,29.8497,2023.0,8.39,939.0,42.0,500.0,50.0,1.8,5.0,15.0,0.0,420.0,32.0,83.0,66.0,10.0,0.02,0.41,50.7,,,Karnal,Amargarh,karnal,29.8497_76.9874,576
11014.0,Haryana,Karnal,Kurlan,76.75,29.55,2023.0,8.23,791.0,0.0,329.0,64.0,1.3,93.0,0.0,0.0,110.0,32.0,7.0,163.0,2.0,0.04,2.58,17.2,,,Karnal,Kurlan,karnal,29.55_76.75,577
11013.0,Haryana,Karnal,Randoli,77.1362,29.8348,2023.0,7.76,539.0,0.0,110.0,50.0,0.39,195.0,0.0,0.0,260.0,36.0,41.0,47.0,5.0,0.06,1.1,21.41,,,Karnal,Randoli,karnal,29.8348_77.1362,578
